DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
02/15/07,100.57,100.62,100.45,100.45,259,,,,,,,,,32,,,,,
02/16/07,100.63,100.63,100.53,100.62,35,,,,,,,,,31,,,,,
02/20/07,100.60,100.67,100.60,100.67,43,,,,,,,,,29,,,,,
02/21/07,100.45,100.59,100.44,100.59,227,,,,,,,,,28,,,,,
02/22/07,100.44,100.44,100.22,100.27,196,,,,,,,,,28,,,,,
02/23/07,100.87,100.88,100.68,100.70,128,,,,,,,,,31,,,,,
02/26/07,101.08,101.29,101.08,101.29,43,,,,,,,,,33,,,,,
02/27/07,101.75,102.54,101.75,102.38,178,,,,,,,,,35,,,,,
02/28/07,102.05,102.05,101.74,101.90,380,,,,,,,,,38,,,,,
03/01/07,101.84,101.94,101.50,101.50,387,,,,,,,,,40,,,,,
03/02/07,101.60,101.96,101.60,101.94,43,,,,,,,,,40,,,,,
03/05/07,102.13,102.14,101.85,102.00,120,,,,,,,,,41,,,,,
03/06/07,101.72,102.00,101.72,101.74,33,,,,,,,,,41,,,,,
03/07/07,101.85,102.20,101.85,102.18,30,,,,,,,,,39,,,,,
03/08/07,101.86,101.92,101.86,101.91,57,,,,,,,,,39,,,,,
03/09/07,101.20,101.36,101.20,101.33,14,,,,,,,,,41,,,,,
03/12/07,101.68,101.69,101.59,101.59,9,,,,,,,,,41,,,,,
03/13/07,102.02,102.07,101.89,101.89,8,,,,,,,,,42,,,,,
03/14/07,102.23,102.29,101.90,101.90,4,,,,,,,,,41,,,,,
03/15/07,101.77,101.87,101.77,101.87,3,,,,,,,,,41,,,,,
03/16/07,101.65,101.79,101.65,101.79,5,,,,,,,,,39,,,,,
03/19/07,101.46,101.55,101.46,101.55,58,,,,,,,,,38,,,,,
03/20/07,101.74,101.75,101.71,101.71,4,,,,,,,,,37,,,,,
03/21/07,101.48,101.83,101.48,101.83,47,,,,,,,,,38,,,,,
03/22/07,101.51,101.58,101.11,101.26,67,,,,,,,,,40,,,,,
03/23/07,101.11,101.21,101.07,101.07,63,,,,,,,,,40,,,,,
03/26/07,101.00,101.50,100.90,101.15,85,,,,,,,,,41,,,,,
03/27/07,101.19,101.20,100.89,101.11,592,,,,,,,,,40,,,,,
03/28/07,101.30,101.31,100.99,100.99,26,,,,,,,,,39,,,,,
03/29/07,101.00,101.00,100.91,100.91,68,,,,,,,,,39,,,,,
03/30/07,101.13,101.16,100.76,100.76,511,,,,,,,,,38,,,,,
04/02/07,100.78,100.78,100.32,100.47,357,,,,,,,,,39,,,,,
04/03/07,100.46,100.48,100.24,100.27,36,,,,,,,,,40,,,,,
04/04/07,100.55,100.59,100.32,100.40,60,,,,,,,,,38,,,,,
04/05/07,100.52,100.52,100.12,100.12,16,,,,,,,,,38,,,,,
04/09/07,99.60,99.68,99.57,99.62,103,,,,,,,,,41,,,,,
04/10/07,99.97,99.97,99.76,99.76,10,,,,,,,,,40,,,,,
04/11/07,99.95,99.96,99.76,99.76,242,,,,,,,,,40,,,,,
04/12/07,99.94,99.95,99.77,99.86,427,,,,,,,,,36,,,,,
04/13/07,99.71,99.71,99.50,99.65,883,,,,,,,,,36,,,,,
04/16/07,99.88,100.00,99.87,100.00,127,,,,,,,,,37,,,,,
04/17/07,100.22,100.44,100.22,100.44,5,,,,,,,,,39,,,,,
04/18/07,100.70,100.75,100.70,100.75,9,,,,,,,,,41,,,,,
04/19/07,100.93,100.93,100.54,100.60,25,,,,,,,,,40,,,,,
04/20/07,100.65,100.65,100.45,100.55,21,,,,,,,,,38,,,,,
04/23/07,100.87,100.87,100.80,100.80,13,,,,,,,,,40,,,,,
04/24/07,100.88,101.14,100.88,101.09,27,,,,,,,,,38,,,,,
04/25/07,100.95,101.05,100.80,100.80,17,,,,,,,,,37,,,,,
04/26/07,100.77,100.77,100.44,100.44,69,,,,,,,,,37,,,,,
04/27/07,100.55,100.55,100.41,100.42,420,,,,,,,,,38,,,,,
04/30/07,100.78,100.96,100.78,100.96,70,,,,,,,,,38,,,,,
05/01/07,100.93,100.93,100.53,100.64,8,,,,,,,,,37,,,,,
05/02/07,100.69,100.79,100.69,100.69,65,,,,,,,,,37,,,,,
05/03/07,100.65,100.65,100.46,100.52,22,,,,,,,,,36,,,,,
05/04/07,100.80,100.92,100.77,100.77,131,,,,,,,,,35,,,,,
05/07/07,101.02,101.03,100.93,100.93,28,,,,,,,,,34,,,,,
05/08/07,101.01,101.09,100.92,100.92,7,,,,,,,,,34,,,,,
05/09/07,100.91,100.91,100.58,100.58,80,,,,,,,,,35,,,,,
05/10/07,100.77,100.80,100.74,100.77,50,,,,,,,,,34,,,,,
05/11/07,100.94,100.99,100.52,100.52,63,,,,,,,,,34,,,,,
05/14/07,100.47,100.52,100.30,100.30,48,,,,,,,,,35,,,,,
05/15/07,100.48,100.48,100.06,100.16,16,,,,,,,,,34,,,,,
05/16/07,100.35,100.35,100.27,100.27,10,,,,,,,,,36,,,,,
05/17/07,100.13,100.13,99.86,99.90,41,,,,,,,,,36,,,,,
05/18/07,99.77,99.77,99.40,99.40,16,,,,,,,,,37,,,,,
05/21/07,99.46,99.56,99.37,99.56,39,,,,,,,,,37,,,,,
05/22/07,99.63,99.63,99.18,99.24,49,,,,,,,,,38,,,,,
05/23/07,99.23,99.23,98.91,99.00,56,,,,,,,,,40,,,,,
05/24/07,99.10,99.24,98.67,99.24,516,,,,,,,,,41,,,,,
05/25/07,99.11,99.17,99.02,99.17,24,,,,,,,,,41,,,,,
05/29/07,99.13,99.13,98.93,98.95,102,,,,,,,,,40,,,,,
05/30/07,99.13,99.13,98.93,98.95,149,,,,,,,,,37,,,,,
05/31/07,98.77,99.02,98.63,98.95,59,,,,,,,,,38,,,,,
06/01/07,98.32,98.42,98.00,98.01,511,,,,,,,,,39,,,,,
06/04/07,98.14,98.38,98.14,98.21,91,,,,,,,,,39,,,,,
06/05/07,98.33,98.33,97.91,97.91,131,,,,,,,,,41,,,,,
06/06/07,97.90,97.95,97.89,97.93,44,,,,,,,,,41,,,,,
06/07/07,97.36,97.36,96.50,96.67,288,,,,,,,,,44,,,,,
06/08/07,96.42,96.73,96.32,96.73,411,,,,,,,,,51,,,,,
06/11/07,96.45,96.65,96.45,96.47,34,,,,,,,,,48,,,,,
06/12/07,95.93,96.00,95.39,95.87,294,,,,,,,,,55,,,,,
06/13/07,95.64,96.13,95.64,96.13,369,,,,,,,,,56,,,,,
06/14/07,96.11,96.37,95.98,95.98,54,,,,,,,,,58,,,,,
06/15/07,96.16,96.46,96.16,96.46,57,,,,,,,,,56,,,,,
06/18/07,96.55,96.58,96.28,96.58,401,,,,,,,,,54,,,,,
06/19/07,96.85,97.16,96.68,97.16,165,,,,,,,,,58,,,,,
06/20/07,96.83,96.83,96.55,96.55,60,,,,,,,,,57,,,,,
06/21/07,96.33,96.41,96.33,96.39,10,,,,,,,,,56,,,,,
06/22/07,96.16,96.72,96.04,96.68,91,,,,,,,,,56,,,,,
06/25/07,96.95,97.15,96.90,97.07,94,,,,,,,,,61,,,,,
06/26/07,97.25,97.25,97.00,97.05,55,,,,,,,,,59,,,,,
06/27/07,97.43,97.50,97.14,97.14,47,,,,,,,,,60,,,,,
06/28/07,97.21,97.25,97.05,97.05,12,,,,,,,,,57,,,,,
06/29/07,97.86,97.86,97.86,97.86,2,,,,,,,,,57,,,,,
07/02/07,97.59,97.80,97.49,97.80,52,,,,,,,,,57,,,,,
07/03/07,97.80,97.80,97.36,97.36,17,,,,,,,,,53,,,,,
07/05/07,96.90,96.90,96.44,96.44,30,,,,,,,,,57,,,,,
07/06/07,96.28,96.28,96.04,96.18,710,,,,,,,,,57,,,,,
07/09/07,96.48,96.54,96.45,96.46,188,,,,,,,,,54,,,,,
07/10/07,97.17,97.53,97.13,97.53,476,,,,,,,,,59,,,,,
07/11/07,97.50,97.63,97.07,97.07,24,,,,,,,,,57,,,,,
07/12/07,96.94,96.94,96.74,96.80,32,,,,,,,,,59,,,,,
07/13/07,96.76,96.96,96.76,96.96,3,,,,,,,,,58,,,,,
07/16/07,97.17,97.60,97.17,97.60,25,,,,,,,,,60,,,,,
07/17/07,97.24,97.25,97.24,97.25,42,,,,,,,,,58,,,,,
07/18/07,97.42,97.91,97.42,97.73,52,,,,,,,,,57,,,,,
07/19/07,97.40,97.72,97.38,97.69,54,,,,,,,,,54,,,,,
07/20/07,97.85,98.42,97.85,98.36,132,,,,,,,,,61,,,,,
07/23/07,98.22,98.35,98.16,98.20,327,,,,,,,,,58,,,,,
07/24/07,98.45,98.62,98.30,98.57,75,,,,,,,,,56,,,,,
07/25/07,98.60,98.78,98.51,98.70,89,,,,,,,,,55,,,,,
07/26/07,99.25,99.68,99.25,99.60,20,,,,,,,,,61,,,,,
07/27/07,99.41,99.91,99.41,99.71,216,,,,,,,,,60,,,,,
07/30/07,99.60,99.65,99.34,99.34,117,,,,,,,,,59,,,,,
07/31/07,99.59,99.90,99.47,99.90,55,,,,,,,,,59,,,,,
08/01/07,99.00,99.56,99.00,99.49,105,,,,,,,,,57,,,,,
08/02/07,99.22,99.55,99.13,99.55,15,,,,,,,,,55,,,,,
08/03/07,99.66,99.97,99.66,99.97,42,,,,,,,,,57,,,,,
08/06/07,99.90,99.90,99.43,99.56,56,,,,,,,,,56,,,,,
08/07/07,99.57,99.72,99.34,99.63,41,,,,,,,,,55,,,,,
08/08/07,98.64,98.64,98.42,98.54,65,,,,,,,,,56,,,,,
08/09/07,99.21,99.21,98.47,98.90,348,,,,,,,,,58,,,,,
08/10/07,99.00,99.13,98.71,98.71,126,,,,,,,,,59,,,,,
08/13/07,98.48,99.04,98.48,99.04,18,,,,,,,,,58,,,,,
08/14/07,98.81,99.42,98.81,99.30,29,,,,,,,,,61,,,,,
08/15/07,99.40,99.40,99.10,99.37,112,,,,,,,,,60,,,,,
08/16/07,99.70,100.39,99.70,100.00,106,,,,,,,,,65,,,,,
08/17/07,99.10,99.67,99.10,99.66,153,,,,,,,,,70,,,,,
08/20/07,99.77,100.06,99.73,99.81,56,,,,,,,,,71,,,,,
08/21/07,100.26,100.31,99.99,100.17,151,,,,,,,,,70,,,,,
08/22/07,99.93,100.05,99.81,100.00,151,,,,,,,,,69,,,,,
08/23/07,99.89,100.27,99.88,100.15,79,,,,,,,,,66,,,,,
08/24/07,100.45,100.45,100.36,100.42,87,,,,,,,,,63,,,,,
08/27/07,100.72,100.80,100.51,100.80,142,,,,,,,,,63,,,,,
08/28/07,100.93,101.25,100.88,101.25,42,,,,,,,,,63,,,,,
08/29/07,101.40,101.40,100.89,100.93,21,,,,,,,,,61,,,,,
08/30/07,101.28,101.49,101.20,101.37,327,,,,,,,,,59,,,,,
08/31/07,100.88,101.47,100.88,101.29,367,,,,,,,,,59,,,,,
09/04/07,101.00,101.00,100.56,100.83,27,,,,,,,,,61,,,,,
09/05/07,101.44,101.46,101.44,101.46,4,,,,,,,,,59,,,,,
09/06/07,101.62,101.62,101.28,101.28,35,,,,,,,,,60,,,,,
09/07/07,102.00,102.57,102.00,102.49,146,,,,,,,,,64,,,,,
09/10/07,102.48,103.19,102.48,102.99,139,,,,,,,,,68,,,,,
09/11/07,102.93,103.03,102.76,102.83,109,,,,,,,,,67,,,,,
09/12/07,102.68,102.68,102.45,102.55,52,,,,,,,,,64,,,,,
09/13/07,102.31,102.31,101.79,101.88,71,,,,,,,,,65,,,,,
09/14/07,102.60,102.60,101.79,102.02,90,,,,,,,,,62,,,,,
09/17/07,101.90,102.11,101.85,102.06,30,,,,,,,,,61,,,,,
09/18/07,101.83,101.89,101.51,101.75,31,,,,,,,,,60,,,,,
09/19/07,101.07,101.41,101.00,101.27,50,,,,,,,,,62,,,,,
09/20/07,100.60,100.75,99.73,99.73,114,,,,,,,,,65,,,,,
09/21/07,100.29,100.45,100.10,100.45,66,,,,,,,,,67,,,,,
09/24/07,100.54,100.54,100.32,100.52,13,,,,,,,,,65,,,,,
09/25/07,100.92,100.94,100.54,100.58,14,,,,,,,,,64,,,,,
09/26/07,100.13,100.58,100.13,100.35,178,,,,,,,,,65,,,,,
09/27/07,100.66,101.11,100.65,100.76,26,,,,,,,,,67,,,,,
09/28/07,101.49,101.49,100.79,100.79,16,,,,,,,,,68,,,,,
10/01/07,100.78,101.07,100.68,101.00,168,,,,,,,,,68,,,,,
10/02/07,100.98,101.43,100.98,101.31,38,,,,,,,,,66,,,,,
10/03/07,101.44,101.44,100.86,100.86,55,,,,,,,,,67,,,,,
10/04/07,101.09,101.40,101.09,101.40,41,,,,,,,,,64,,,,,
10/05/07,100.66,100.66,100.20,100.30,63,,,,,,,,,68,,,,,
10/08/07,100.24,100.69,100.24,100.64,56,,,,,,,,,64,,,,,
10/09/07,100.39,100.54,100.17,100.24,130,,,,,,,,,62,,,,,
10/10/07,100.14,100.49,100.14,100.36,22,,,,,,,,,62,,,,,
10/11/07,99.88,100.12,99.86,100.12,213,,,,,,,,,61,,,,,
10/12/07,100.04,100.35,99.92,100.01,924,,,,,,,,,56,,,,,
