DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
04/13/10,89.89,89.95,89.52,89.74,30906,,5061,5920,92019,104392,629,768,112,103,107,119,126,139,139
04/14/10,89.76,89.87,89.11,89.11,35700,,2847,5010,94550,103591,162,512,112,101,102,117,125,139,139
04/15/10,88.83,89.50,88.68,89.21,36979,,3831,5148,94964,104319,350,449,111,103,104,116,123,137,137
04/16/10,89.39,89.99,89.24,89.86,83053,,22238,9585,93454,107173,1429,740,107,107,100,113,148,143,143
04/19/10,89.87,90.03,89.52,89.64,32114,,9773,8339,64847,69663,929,1635,106,104,99,112,119,148,148
04/20/10,89.85,89.99,89.64,89.96,22849,,2237,1329,71891,77758,284,183,104,104,97,112,119,149,149
04/21/10,90.27,90.83,90.26,90.70,41617,,8499,8435,73083,78408,1377,998,104,105,97,112,120,150,150
04/22/10,90.90,91.08,90.33,90.43,46063,,6473,2865,78514,81525,800,773,109,98,103,116,123,152,152
04/23/10,90.21,90.36,89.87,90.11,47759,,2453,2789,79718,83874,255,366,107,99,101,115,123,152,152
04/26/10,90.51,90.65,89.94,90.21,47537,,2561,3021,80108,84590,169,514,109,97,104,116,124,152,152
04/27/10,90.87,91.92,90.70,91.48,131991,,11658,12450,80946,86269,1523,1390,123,101,121,128,134,157,157
04/28/10,91.13,91.35,90.48,90.70,83692,,7870,11646,87665,87296,1162,2110,118,101,115,126,133,156,156
04/29/10,90.86,91.22,90.52,91.08,40671,,5045,4952,86725,93792,758,628,108,102,105,117,126,153,153
04/30/10,91.28,92.17,91.11,92.13,69221,,103165,6620,89187,96863,44507,616,114,106,113,121,129,154,154
05/03/10,91.42,92.02,91.28,91.69,42118,,5139,3820,80854,96968,654,393,107,105,116,114,123,152,152
05/04/10,92.81,93.47,92.56,93.34,110489,,8584,16376,83709,100371,2036,1406,131,120,131,132,139,163,163
05/05/10,94.06,94.85,93.35,93.89,122165,,12247,17220,87811,99543,2567,2692,138,118,138,140,143,163,163
05/06/10,94.15,97.14,93.78,96.79,195647,,18668,10777,92027,101086,7179,1360,196,128,196,184,182,188,188
05/07/10,95.88,98.09,95.27,95.58,187108,,7249,7252,74248,50774,1702,1384,197,150,196,192,190,197,197
05/10/10,93.16,93.94,93.08,93.60,102341,,6682,4743,91962,77000,998,784,155,175,154,152,154,171,171
