DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
111121,21.56,21.79,20.89,21.63,70184,,,,,,,,,495,,,,,
111122,21.57,22.11,21.40,21.86,39281,,,,,,,,,502,,,,,
111123,21.58,21.67,20.94,20.94,40469,,,,,,,,,501,,,,,
111125,20.88,21.21,20.82,20.83,22774,,,,,,,,,480,,,,,
111128,21.98,22.44,21.51,22.09,78654,,,,,,,,,486,,,,,
111129,22.15,22.21,21.52,21.69,50021,,,,,,,,,471,,,,,
111130,22.48,23.21,22.44,23.19,79545,,,,,,,,,489,,,,,
111201,23.10,23.80,23.10,23.33,73440,,,,,,,,,490,,,,,
111202,23.58,23.80,22.95,23.00,47905,,,,,,,,,469,,,,,
111205,23.40,23.50,22.59,22.73,82577,,,,,,,,,454,,,,,
111206,22.85,23.41,22.66,23.15,73430,,,,,,,,,442,,,,,
111207,23.02,23.08,22.30,22.59,67180,,,,,,,,,427,,,,,
111208,22.52,22.55,21.46,21.49,78483,,,,,,,,,446,,,,,
111209,21.62,22.05,21.22,21.99,53645,,,,,,,,,455,,,,,
111212,21.82,21.92,21.34,21.68,33997,,,,,,,,,448,,,,,
111213,21.76,22.00,20.75,20.86,66457,,,,,,,,,457,,,,,
111214,20.79,20.88,20.26,20.34,66457,,,,,,,,,476,,,,,
111215,20.64,21.07,20.61,20.92,63855,,,,,,,,,454,,,,,
111216,21.13,21.52,20.12,20.23,116551,,,,,,,,,460,,,,,
111219,20.35,20.55,19.77,19.85,54688,,,,,,,,,485,,,,,
111220,20.07,20.63,19.96,20.57,33899,,,,,,,,,470,,,,,
111221,20.76,21.00,20.17,20.30,39166,,675,146,115946,71777,77,17,454,466,429,479,462,448,437
111222,20.30,20.49,20.01,20.30,34684,,749,59,114917,78257,23,8,450,459,422,476,457,439,439
111223,20.40,20.72,20.17,20.71,22354,,455,290,115062,78387,22,17,436,455,412,453,438,431,438
111227,20.81,21.25,20.66,21.01,57742,,3669,2604,118557,73362,614,277,445,453,432,460,442,433,434
111228,21.03,21.27,20.49,20.54,33632,,1788,749,117444,71999,235,76,460,435,449,468,450,443,441
111229,20.59,20.91,20.37,20.86,22933,,1977,527,118150,70914,215,41,450,425,438,460,441,434,444
111230,20.85,20.96,20.58,20.60,20218,,3141,1576,117857,70638,93,237,445,418,432,458,441,439,440
120103,21.05,21.45,21.02,21.30,48594,,2481,4796,118408,70570,264,891,428,412,511,542,433,411,434
120104,21.05,21.19,20.26,20.29,74794,,4220,6653,117863,68681,301,737,450,419,445,455,436,431,432
120105,20.40,20.81,20.16,20.53,50532,,2150,747,116513,75350,188,70,438,420,436,437,420,424,427
120106,20.47,20.59,19.64,19.67,72262,,2142,1636,119306,68778,97,149,442,427,443,441,426,424,431
120109,19.97,19.97,19.08,19.42,119738,,3773,1222,117301,76431,194,119,463,444,467,453,436,412,431
120110,19.57,19.76,19.38,19.45,67378,,2548,3487,108449,76699,138,346,454,438,459,443,429,411,426
120111,19.30,19.52,19.19,19.38,67822,,3555,1181,110090,78718,238,87,457,426,464,443,429,414,423
120112,19.56,19.83,19.33,19.51,58897,,3082,543,111090,79197,241,32,445,396,453,427,415,412,419
120113,19.27,19.34,17.95,18.04,186904,,11292,7447,122756,79584,587,1328,491,404,541,526,510,510,510
120117,18.13,18.23,17.56,17.74,164830,,5604,7884,101438,73416,579,1117,476,456,495,447,438,423,429
120118,17.72,18.28,17.70,18.26,77620,,1872,3516,86542,78277,158,327,453,430,470,435,427,416,449
120119,18.23,18.40,16.85,17.54,198939,,20182,65508,105500,76738,2392,5397,498,462,537,463,452,428,448
120120,18.00,18.24,17.63,17.93,119507,,4673,3078,100097,104400,396,372,479,494,508,447,439,422,434
120123,18.00,18.18,17.89,17.98,89741,,26281,1546,62029,48319,5020,110,477,470,540,448,438,398,431
120124,18.19,18.19,17.50,17.94,97895,,24612,5646,84169,48528,1987,236,488,461,514,444,435,398,420
120125,17.77,18.14,17.54,18.04,60588,,15406,3143,108060,52744,1191,217,494,447,520,446,434,396,417
120126,18.05,18.43,17.59,17.66,62446,,4030,1952,118939,54623,312,187,490,450,524,450,437,397,425
120127,17.51,18.34,17.50,18.14,67748,,5495,703,118945,54438,473,75,505,448,525,454,441,398,417
120130,18.00,18.08,17.80,18.03,58261,,28076,14058,117991,54276,1737,645,483,446,491,440,431,394,411
120131,18.15,18.81,18.06,18.58,107973,,12026,32444,134104,46939,737,1651,487,450,504,445,431,395,399
120201,18.70,18.70,18.10,18.44,94009,,28617,18429,139608,55517,1642,1097,507,448,523,456,442,442,408
120202,19.76,20.64,19.40,19.57,258296,,38666,36883,152025,60515,4805,1969,363,460,359,364,367,383,392
120203,19.80,19.96,19.15,19.24,110299,,16115,9575,152911,78051,1063,441,362,482,359,359,367,384,403
120206,19.11,19.31,18.92,19.00,94320,,6124,5386,153669,71012,317,218,365,474,359,362,368,381,386
120207,18.97,19.01,18.41,18.49,100347,,13725,2894,150605,71494,937,210,370,462,365,378,384,385,415
120208,18.50,18.76,18.21,18.24,100680,,3764,8134,147873,72670,143,491,367,457,353,368,377,382,420
120209,17.94,18.19,17.52,17.87,163656,,12886,3578,148101,78485,980,295,385,479,376,388,392,387,414
120210,17.14,17.50,16.73,17.42,158660,,17120,6012,155311,77844,1479,371,423,508,425,429,428,401,424
120213,17.48,17.74,17.31,17.49,69754,,2229,1887,134988,73060,140,141,417,489,413,415,418,394,421
120214,17.38,17.67,17.36,17.66,62950,,3713,1545,134767,72658,383,238,410,484,405,407,409,397,426
120215,17.62,18.00,17.44,17.75,67244,,4593,1136,164825,75484,292,143,407,475,403,406,409,391,408
120216,17.82,17.96,17.50,17.77,56120,,2213,1654,165269,75848,244,128,396,432,390,394,399,391,407
120217,17.75,17.86,17.28,17.47,81717,,19943,1687,166118,75932,2460,216,400,405,385,393,402,385,399
120221,17.75,17.63,17.13,17.22,51858,,3538,576,121636,46267,140,41,376,421,372,374,389,386,400
120222,17.26,17.36,17.09,17.13,45241,,8249,517,114419,45905,138,43,370,406,372,368,385,385,407
120223,17.16,17.31,17.07,17.19,32538,,6426,1625,121370,46180,156,139,354,393,348,352,371,378,406
120224,17.20,17.33,16.83,16.93,78901,,15404,2182,127355,47434,709,176,356,377,355,359,374,385,408
120227,16.81,17.12,16.61,16.81,56610,,3796,3103,138188,48822,349,366,362,366,361,356,370,379,408
120228,16.83,16.90,16.64,16.71,56095,,1078,333,140595,50091,52,52,356,359,352,351,367,382,412
120229,16.62,16.75,16.28,16.34,87373,,4941,2254,140820,50195,185,182,365,353,349,363,380,384,426
120301,16.33,16.71,16.05,16.69,128154,,8837,11682,143532,49912,734,1270,346,353,347,345,361,379,405
120302,16.65,17.02,16.61,16.78,96502,,2942,2393,148387,57128,100,142,358,353,354,353,367,378,401
120305,16.72,16.85,16.31,16.49,59339,,11735,351,149049,54738,448,18,370,346,357,353,368,379,407
120306,16.35,16.51,16.19,16.44,68732,,12875,3312,150465,54674,488,149,377,347,371,381,401,397,441
120307,16.47,16.57,16.24,16.51,56717,,2690,435,161731,57057,116,71,361,330,353,367,386,390,423
120308,16.57,17.70,16.36,17.40,191175,,31886,6821,164575,57381,1510,510,422,336,424,399,411,398,427
120309,17.43,17.66,17.00,17.26,93133,,9262,4611,177832,59625,328,312,379,363,364,380,395,390,413
120312,17.27,17.41,16.62,16.84,79180,,10555,4322,181366,61012,934,231,371,370,356,376,392,391,418
120313,16.95,17.29,16.76,17.28,57474,,1357,296,184727,63568,85,22,372,374,356,368,385,383,416
120314,17.19,17.27,16.46,16.50,105525,,4231,960,184336,63369,410,72,391,384,372,384,401,392,434
120315,16.51,16.87,16.46,16.71,60724,,7150,4541,185387,63296,231,288,384,388,746,602,415,392,424
120316,16.78,17.50,16.65,17.46,101609,,7743,1107,189232,64109,938,49,373,405,351,367,387,384,418
120319,17.37,17.40,17.11,17.17,63906,,4029,2577,92071,41043,281,246,369,406,347,387,383,376,411
120320,17.03,17.10,16.68,17.01,47764,,3289,1852,96462,43413,283,201,366,401,346,386,381,380,413
120321,16.97,17.18,16.89,16.92,44481,,811,493,99400,44986,47,24,360,390,337,382,375,377,410
120322,16.80,17.12,16.74,16.96,47446,,622,230,99196,45333,66,17,359,383,337,386,379,380,410
120323,17.02,17.15,16.81,16.86,29054,,2117,316,99379,45502,246,16,358,365,336,382,375,377,406
120326,17.01,17.05,16.81,17.00,33158,,2465,6989,99646,45639,116,686,367,357,348,391,374,372,402
120327,17.25,17.64,16.99,17.02,43941,,4268,596,101068,50588,355,61,377,367,362,395,380,377,411
120328,16.98,17.10,16.49,16.79,63923,,7373,1821,103277,50908,541,113,376,391,363,395,381,377,406
120329,16.67,16.88,16.29,16.49,66945,,6859,1803,103903,52226,378,153,389,386,363,406,391,379,422
120330,16.56,16.78,16.43,16.49,40345,,1610,1170,105992,53246,55,51,389,380,365,405,391,378,419
120402,16.48,16.79,16.27,16.71,42867,,6068,1108,107071,54161,485,98,386,366,372,397,384,375,398
120403,16.63,16.87,16.59,16.65,57528,,688,260,112935,54362,49,27,387,364,375,397,385,378,406
120404,16.51,16.65,16.23,16.26,38414,,3384,600,112769,54448,252,63,398,363,384,412,399,385,421
120405,16.21,16.43,16.15,16.27,37345,,6644,478,114276,54699,609,44,396,334,385,411,397,384,420
120409,16.08,16.15,15.90,15.90,47345,,10310,610,115289,55006,515,56,434,327,433,428,411,406,427
120410,15.81,15.97,15.36,15.55,94771,,13629,3483,119359,54944,726,304,451,331,457,444,427,424,439
120411,15.66,15.98,15.59,15.89,46171,,2693,422,123087,54901,220,19,444,340,446,437,423,415,430
120412,15.88,16.54,15.80,16.52,59709,,4185,1214,123477,55189,279,91,419,343,430,416,405,393,416
120413,16.39,16.53,16.12,16.18,35820,,2359,563,125269,55562,63,25,451,355,450,437,425,402,434
120416,16.21,16.30,15.18,15.21,97723,,10880,3860,125134,55928,632,281,469,349,485,450,440,424,434
120417,15.38,15.63,15.26,15.28,69346,,1603,1042,131283,58346,195,132,457,377,484,440,431,424,434
120418,15.21,15.36,14.87,15.07,57834,,18035,839,129517,58916,1157,134,478,382,501,455,444,428,434
120419,15.02,15.31,14.70,14.76,57671,,8879,21463,135023,59173,481,1008,480,387,518,455,444,431,442
120420,14.77,15.07,14.65,14.93,74637,,3496,4381,136039,76690,227,374,474,389,502,444,435,423,431
120423,14.70,15.00,14.48,14.87,43284,,8003,1793,111869,68450,522,123,492,387,518,454,443,429,435
120424,14.88,14.93,14.72,14.88,61917,,4577,1064,114317,69914,339,60,483,384,517,451,439,416,423
120425,14.97,15.08,14.80,15.01,43356,,4495,1550,114734,70432,220,94,482,374,504,440,430,411,421
120426,15.76,16.10,15.34,15.93,129141,,11452,3748,118434,71458,726,239,479,408,500,433,422,413,420
120427,15.92,16.03,15.25,15.32,77552,,13033,2345,120667,71557,969,145,478,412,505,441,431,415,430
120430,15.24,15.55,15.16,15.38,36308,,459,372,127427,72242,27,18,491,424,512,446,435,414,425
120501,15.35,15.65,15.24,15.54,45076,,1288,306,128227,72355,115,41,473,398,490,430,419,412,426
120502,15.49,16.02,15.25,15.87,80715,,845,679,129968,72449,96,154,480,413,495,431,420,407,406
120503,15.83,16.06,15.60,15.67,89029,,11869,1940,128792,72231,561,137,489,416,503,433,420,410,422
120504,15.48,15.61,15.07,15.12,68228,,20478,4663,132740,73754,925,395,467,426,571,468,452,422,429
120507,15.37,15.38,14.74,15.13,100609,,66007,19445,139466,76398,3699,1341,522,444,608,506,484,484,484
120508,14.25,14.69,13.83,14.48,215135,,104621,17195,172433,86609,4616,927,447,451,445,434,432,417,424
120509,14.32,14.33,14.01,14.12,126607,,12817,7433,161696,92268,1008,529,438,462,441,433,432,415,423
120510,14.29,14.78,14.23,14.71,107986,,13283,10376,161646,97162,619,764,399,457,390,395,402,409,417
120511,14.62,15.00,14.55,14.57,79835,,9607,7773,171982,104946,283,452,397,463,379,387,396,412,420
120514,14.42,14.56,14.33,14.38,51670,,11672,6171,172375,113954,336,657,420,438,406,412,419,418,423
120515,14.51,14.70,14.24,14.31,52730,,1825,2360,171532,118821,73,310,423,424,407,414,422,421,424
120516,14.44,14.75,14.35,14.41,71860,,4395,1588,171300,119201,188,112,433,414,416,424,432,431,433
120517,14.39,14.59,14.22,14.24,60933,,2929,1059,172610,119226,124,98,445,401,430,437,444,448,441
120518,14.28,14.41,14.00,14.10,76273,,3979,1864,173414,119204,151,167,464,399,453,459,465,459,448
120521,14.10,14.43,13.95,14.38,66862,,377,208,109447,76821,19,10,416,385,407,417,432,434,434
120522,14.36,14.59,14.16,14.26,55756,,2113,1248,112313,77092,128,79,409,388,396,414,430,436,437
120523,14.11,14.74,14.00,14.69,51797,,10665,942,114075,77969,585,77,405,400,397,404,424,442,440
120524,14.65,14.67,14.11,14.22,42556,,9863,199,123877,78539,1058,16,426,403,416,427,446,459,447
120525,14.20,14.36,14.08,14.22,26967,,439,163,118112,78906,79,10,418,389,406,423,443,458,448
120529,14.32,14.63,14.25,14.38,34776,,3475,1606,117831,78988,132,81,420,385,407,419,439,443,440
120530,14.22,14.27,13.97,14.15,39354,,3635,1598,119531,79307,291,216,434,392,422,432,450,459,446
120531,14.14,14.15,13.61,13.62,73113,,1481,436,119553,80490,98,41,434,386,425,429,448,466,470
120601,13.39,13.48,13.05,13.12,74433,,53461,3532,119957,80833,1636,914,491,415,485,486,494,477,477
120604,13.13,13.33,12.86,13.07,35624,,6382,1206,106558,81450,290,221,487,414,482,480,491,474,473
120605,12.99,13.36,12.96,13.14,41504,,2323,483,111761,81891,44,91,470,402,458,466,477,468,470
120606,13.23,13.75,13.22,13.71,50572,,3244,348,109832,81899,202,39,436,382,420,432,449,461,463
120607,13.83,13.89,13.31,13.42,51916,,297,1411,142132,83231,11,85,451,389,436,442,460,459,465
120608,13.41,13.59,13.28,13.47,30739,,207,192,109801,81733,8,19,449,384,431,439,458,454,454
120611,13.54,13.59,12.79,12.82,61669,,857,2547,109755,81642,108,147,462,395,453,455,469,471,466
120612,12.91,13.01,12.70,12.79,62860,,1264,1641,110160,82300,53,275,458,419,440,450,464,467,459
120613,12.75,12.82,12.20,12.29,86541,,13676,6458,110304,82164,765,1050,475,433,454,466,482,472,467
120614,12.34,12.46,12.24,12.32,54065,,809,739,103018,85760,40,81,472,434,448,462,480,469,463
120615,12.31,12.49,12.22,12.44,97703,,2733,2574,103177,83962,210,277,450,434,422,440,462,459,459
120618,12.27,12.54,12.22,12.43,32978,,764,581,48761,41283,37,58,430,417,376,448,450,449,448
120619,12.49,12.71,12.40,12.67,40052,,1595,270,49200,41023,67,19,404,408,355,425,418,436,440
120620,12.64,12.79,12.54,12.66,32879,,7094,1102,50149,41147,277,35,386,398,335,408,405,429,435
120621,12.66,12.68,11.98,12.00,47273,,2026,114,56606,41938,85,12,427,410,373,442,434,453,447
120622,11.67,12.36,11.67,12.26,115670,,1164,800,56428,41384,108,107,414,416,344,435,426,430,431
120625,12.01,12.19,11.79,12.12,51238,,1606,1871,58378,42379,95,37,422,427,376,448,438,434,431
120626,12.09,12.20,11.93,11.97,34269,,807,612,58444,43574,32,26,430,412,373,444,434,440,417
120627,12.00,12.18,11.88,12.11,31313,,512,1635,59004,43840,20,103,425,398,372,438,428,429,428
120628,12.01,12.10,11.74,11.89,26440,,3544,104,58806,45393,78,6,434,380,381,448,435,443,436
120629,12.16,12.37,11.93,12.35,64680,,1286,291,57940,45297,58,26,412,387,357,427,421,427,439
120702,12.36,12.38,12.05,12.28,32628,,775,187,59397,45704,43,8,416,380,378,430,421,420,424
120703,12.26,12.60,12.26,12.59,14845,,579,113,59614,45679,77,10,413,379,357,414,401,417,420
120705,12.54,12.60,12.37,12.39,20694,,2609,562,60025,45768,154,40,413,364,386,427,417,410,405
120706,12.27,12.34,11.84,12.02,24919,,1094,3092,62435,46082,85,362,443,375,395,438,427,423,422
120709,12.02,12.08,11.69,11.94,36672,,16179,3690,61729,47908,710,385,451,396,429,451,437,438,430
120710,11.92,12.14,11.50,11.59,29894,,2006,1389,70109,50631,110,97,458,383,481,457,440,438,429
120711,11.62,11.75,11.52,11.68,27528,,173,208,71188,51641,9,8,449,394,447,453,439,435,423
120712,11.72,11.90,11.36,11.59,47012,,2326,2575,71109,51698,116,301,467,385,493,463,446,440,431
120713,11.62,11.76,11.60,11.71,25789,,593,231,72675,52709,42,36,456,391,482,450,436,439,434
120716,11.67,11.69,11.49,11.53,37523,,2312,1144,72946,52625,79,106,462,392,493,453,440,435,429
120717,11.59,11.62,11.28,11.36,31374,,1059,1006,74412,53156,94,69,461,383,489,449,439,440,449
120718,11.33,11.61,11.31,11.50,63977,,1035,2147,72184,45749,64,162,457,371,486,443,434,436,445
120719,11.55,12.39,11.53,12.27,64311,,2149,1657,68918,46573,154,65,454,386,480,440,433,424,426
120720,12.22,12.23,11.93,11.98,43015,,4172,1983,73369,54151,196,182,451,402,482,437,432,436,428
120723,11.72,11.96,11.60,11.82,41270,,1047,791,50954,48093,42,60,474,398,503,448,445,439,437
120724,11.81,11.96,11.46,11.54,30140,,2746,708,51266,48163,74,30,475,394,504,448,447,441,440
120725,11.52,11.58,11.29,11.51,34129,,424,351,52669,48408,26,20,466,408,495,443,444,441,440
120726,11.60,11.76,10.86,10.95,106378,,3698,4759,52932,48402,268,440,485,439,537,461,460,457,461
120727,11.04,11.48,10.93,11.41,111985,,1832,1897,52634,43813,143,90,488,465,530,459,458,453,453
120730,11.29,11.40,11.11,11.23,54086,,1716,944,53096,45102,143,60,496,461,552,465,462,452,453
120731,11.10,11.33,10.77,11.02,85643,,13200,8630,54295,45589,621,577,520,465,602,494,486,461,462
120801,11.50,11.88,10.81,11.68,153269,,17491,17119,61393,48241,1528,827,432,487,439,411,420,435,435
120802,11.40,11.75,11.27,11.37,78753,,1123,1215,76256,66047,64,54,437,524,435,419,430,450,450
120803,11.54,12.06,11.51,11.97,74986,,3221,1265,73139,58625,124,38,411,529,395,403,415,436,435
120806,12.02,12.29,12.01,12.20,45648,,1533,1574,76613,65905,86,116,416,539,406,402,414,434,433
120807,12.24,12.87,12.24,12.79,90817,,7013,1900,76643,65479,333,59,396,536,382,387,402,431,436
120808,12.72,12.96,12.69,12.94,79597,,1548,181,80542,66090,111,18,392,542,374,384,399,429,434
120809,12.91,13.16,12.86,13.12,74274,,1404,1238,81212,66185,104,26,385,512,361,380,396,428,433
120810,13.11,13.13,12.95,13.08,38518,,1108,156,81398,66076,95,12,373,513,347,367,386,422,428
120813,13.11,13.12,12.74,12.87,40475,,781,194,81978,66163,66,9,380,494,360,372,390,425,431
120814,13.02,13.06,12.65,12.71,32856,,613,435,81978,66163,30,28,396,480,364,376,394,425,430
120815,12.71,13.15,12.63,13.09,42437,,2149,655,81661,65969,196,33,386,478,353,369,391,428,434
120816,14.31,14.39,13.62,13.81,199456,,89218,24467,81790,66480,3285,1947,428,471,428,428,428,438,444
120817,13.95,14.00,13.69,13.77,59520,,3411,5542,138929,80945,184,544,413,472,394,404,417,437,443
120820,13.69,13.73,13.30,13.56,46277,,4496,2678,122760,73133,144,112,410,474,396,414,424,436,440
120821,13.62,13.65,13.37,13.56,53155,,636,264,125166,75084,27,13,402,448,389,406,419,434,438
120822,13.48,13.73,13.39,13.44,41323,,1590,878,125600,74911,40,85,405,435,371,405,424,444,443
120823,13.37,13.39,13.08,13.25,46420,,677,415,106497,74522,11,45,408,419,380,411,430,447,445
120824,13.22,13.44,13.12,13.33,38842,,322,154,107063,74659,24,8,405,393,374,409,429,446,441
120827,13.33,13.35,12.90,12.93,41217,,679,305,107090,74723,18,22,411,393,387,417,435,450,447
120828,13.02,13.09,12.79,12.83,40884,,242,114,107489,74968,7,5,403,411,387,417,435,450,448
120829,12.88,13.01,12.64,12.85,27810,,1001,587,107565,74971,46,49,407,358,393,419,436,450,445
120830,12.80,13.12,12.70,13.00,44215,,694,108,107674,75251,30,6,425,350,402,427,442,448,440
120831,12.72,13.53,12.57,13.33,83896,,24971,2065,107856,75298,1009,136,500,367,525,471,479,464,453
120904,13.22,13.29,12.72,13.03,53924,,5901,2481,123927,75731,174,241,493,395,499,484,493,473,460
120905,12.91,13.20,12.87,13.14,36686,,3892,189,120786,77283,85,22,478,382,477,472,482,466,455
120906,13.33,13.94,13.23,13.63,88209,,3079,2884,120190,77328,140,339,459,415,459,454,460,454,451
120907,13.65,14.05,13.54,14.04,63374,,5771,1203,140345,80360,681,17,443,428,443,436,444,431,419
120910,13.96,14.02,13.70,13.84,57659,,788,121,139140,79008,49,22,454,425,454,444,449,440,435
120911,13.75,13.91,13.75,13.81,62991,,4472,1507,139434,79037,141,84,437,422,425,438,449,441,438
120912,13.91,14.18,13.74,13.99,96919,,9424,1948,140978,79957,527,264,439,410,432,441,446,440,436
120913,13.99,14.33,13.87,14.24,52490,,2978,367,143844,81218,162,11,421,389,406,428,439,422,412
120914,14.21,14.64,14.21,14.50,87296,,15152,518,142379,81188,632,30,438,385,431,436,443,425,413
120917,14.50,14.51,14.07,14.21,35653,,827,1610,142379,81188,49,37,435,381,429,441,449,430,420
120918,14.26,14.26,13.88,14.00,37801,,3047,1336,142379,81188,164,70,429,380,428,439,447,441,439
120919,14.10,14.10,13.86,13.93,38370,,598,263,148986,82708,57,24,435,371,425,435,445,437,436
120920,13.89,13.96,13.35,13.48,73502,,11744,343,149037,83166,472,51,456,379,432,450,468,452,447
