Existing Posn.,Symbol,Description,Date,Time,Strike Price,Call/Put,Exp.Date,Mid IV,Th.Price,Bid,Asked,Percent O/U,Volume,Open Interest,Delta,Gamma,Vega,Theta,Rho,Prob.Finish.ITM,Last
,SPX,SPX Index,110623,16:00:00,, ,,,,,,,,,1,0,,,,,1283.6
,SPX 11S1040,Jul 1040 Puts,110623,16:00:00,1040,P,110715,,0.35,0.1,0.9,0.429,,6654,-0.771,0.018,7.647,-6.014,-0.71,0,-1
,SPX 11T1040,Aug 1040 Puts,110623,16:00:00,1040,P,110819,0.303,2.46,1.55,3,-0.057,2,4322,-3.661,0.055,41.971,-10.625,-7.96,0,3.2
,SPX 11U1040,Sep 1040 Puts,110623,16:00:00,1040,P,110916,0.286,5.01,3.9,5.5,-0.062,,1006,-5.881,0.069,75.055,-12.137,-19.395,0.003,-1
,SPX 11S1045,Jul 1045 Puts,110623,16:00:00,1045,P,110715,0.349,0.38,0.1,0.45,-0.263,,2386,-0.828,0.019,8.129,-4.921,-0.761,0,-1
,SPX 11T1045,Aug 1045 Puts,110623,16:00:00,1045,P,110819,0.3,2.59,1.7,3.2,-0.054,,283,-3.856,0.058,43.764,-11.053,-8.379,0.001,-1
,SPX 11S1050,Jul 1050 Puts,110623,16:00:00,1050,P,110715,0.344,0.4,0.15,0.45,-0.25,985,27080,-0.89,0.021,8.647,-5.186,-0.817,0,0.4
,SPX 11T1050,Aug 1050 Puts,110623,16:00:00,1050,P,110819,0.296,2.72,1.8,3.3,-0.062,657,18637,-4.062,0.061,45.634,-11.274,-8.823,0.001,2.6
,SPX 11U1050,Sep 1050 Puts,110623,16:00:00,1050,P,110916,0.284,5.46,4.5,6.1,-0.011,201,40583,-6.429,0.076,80.383,-13.223,-21.186,0.005,7.4
,SPX 11V1050,Oct 1050 Puts,110623,16:00:00,1050,P,111021,0.275,9.62,8.6,10.5,-0.007,,200,-9.581,0.092,124.025,-14.105,-42.944,0.015,-1
,SPX 11X1050,Dec 1050 Puts,110623,16:00:00,1050,P,111216,0.271,18.06,15.4,19.1,-0.038,1,63771,-13.301,0.098,192.096,-14.493,-91.304,0.039,20
,SPX 12O1050,Mar12 1050 Puts,110623,16:00:00,1050,P,120316,0.268,31.28,28.4,32.1,-0.033,,2627,-16.902,0.095,280.596,-13.716,-185.603,0.08,-1
